Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,PF,PA,PD,Coaches,AV,Passer,Rusher,Receiver,Pts,Yds,Pts.1,Yds.1,T/G,Pts±,Yds±,out of,MoV,SoS,SRS,OSRS,DSRS,team
1940,NFL,Philadelphia Eagles,1,10,0,5th of 5,,111,211,-100,Bell,,O'Brien,Riffle,Looney,9,9,9,7,8,9,9,10,-9.1,0.5,-8.6,-4.0,-4.6,phi
1939,NFL,Philadelphia Eagles,1,9,1,4th of 5,,105,200,-95,Bell,,O'Brien,Smukler,Ramsey,9,9,7,7,7,7,8,10,-8.6,1.0,-7.6,-5.6,-2.0,phi
1938,NFL,Philadelphia Eagles,5,6,0,4th of 5,,154,164,-10,Bell,,Smukler,Smukler,Carter,4,10,7,10,5,6,10,10,-0.9,-0.7,-1.6,1.2,-2.7,phi
1937,NFL,Philadelphia Eagles,2,8,1,5th of 5,,86,177,-91,Bell,,Smukler,Mortell,Carter,8,10,9,10,7,8,10,10,-8.3,-1.5,-9.8,-5.7,-4.0,phi
1936,NFL,Philadelphia Eagles,1,11,0,5th of 5,,51,206,-155,Bell,,Smukler,Hanson,Manske,9,8,9,7,9,9,7,9,-12.9,-0.9,-13.8,-7.7,-6.1,phi
1935,NFL,Philadelphia Eagles,2,9,0,5th of 5,,60,179,-119,Wray,,Storm,Hanson,Carter,9,7,8,7,4,9,7,9,-10.8,-0.2,-11.0,-5.8,-5.3,phi
1934,NFL,Philadelphia Eagles,4,7,0,3rd of 5,,127,85,42,Wray,,Matesic,Hanson,Carter,4,4,4,7,6,3,4,11,3.8,-4.2,-0.4,-1.2,0.8,phi
1933,NFL,Philadelphia Eagles,3,5,1,4th of 5,,77,158,-81,Wray,,Kirkman,Hanson,Hanson,7,7,9,10,9,9,7,10,-9.0,-0.3,-9.3,-1.5,-7.7,phi
2025,NFL,Pittsburgh Steelers,9,6,0,1st of 4,,365,350,15,Tomlin,,Rodgers,Warren,Metcalf,12,27,17,28,5,17,27,32,1.0,-0.6,0.4,0.0,0.5,pit
2024,NFL,Pittsburgh Steelers*,10,7,0,2nd of 4,Lost WC,380,347,33,Tomlin,Heyward,Wilson,Harris,Pickens,16,23,8,12,2,13,21,32,1.9,0.1,2.1,-0.7,2.8,pit
2023,NFL,Pittsburgh Steelers*,10,7,0,3rd of 4,Lost WC,304,324,-20,Tomlin,Watt,Pickett,Harris,Pickens,28,25,6,21,3,21,25,32,-1.2,1.9,0.7,-3.0,3.7,pit
2022,NFL,Pittsburgh Steelers,9,8,0,3rd of 4,,308,346,-38,Tomlin,Fitzpatrick,Pickett,Harris,Johnson,26,23,10,13,9,24,19,32,-2.2,1.5,-0.8,-3.0,2.3,pit
2021,NFL,Pittsburgh Steelers*,9,7,1,2nd of 4,Lost WC,343,398,-55,Tomlin,Heyward,Roethlisberger,Harris,Johnson,21,23,20,24,13,22,25,32,-3.2,0.8,-2.5,-2.6,0.1,pit
2020,NFL,Pittsburgh Steelers*,12,4,0,1st of 4,Lost WC,416,312,104,Tomlin,Watt,Roethlisberger,Conner,Johnson,12,24,3,3,3,7,12,32,6.5,-1.8,4.7,0.3,4.4,pit
2019,NFL,Pittsburgh Steelers,8,8,0,2nd of 4,,289,303,-14,Tomlin,Heyward,Rudolph,Conner,Washington,27,30,5,5,7,18,22,32,-0.9,1.2,0.3,-4.3,4.6,pit
2018,NFL,Pittsburgh Steelers,9,6,1,2nd of 4,,428,360,68,Tomlin,Roethlisberger,Roethlisberger,Conner,Smith-Schuster,6,4,16,6,28,11,2,32,4.3,1.3,5.6,3.9,1.7,pit
2017,NFL,Pittsburgh Steelers*,13,3,0,1st of 4,Lost Div,406,308,98,Tomlin,Heyward,Roethlisberger,Bell,Brown,8,3,7,5,14,7,3,32,6.1,-1.1,5.0,3.2,1.8,pit
2016,NFL,Pittsburgh Steelers*,11,5,0,1st of 4,Lost Conf,399,327,72,Tomlin,Bell,Roethlisberger,Bell,Brown,10,7,10,12,9,5,7,32,4.5,0.2,4.7,2.8,2.0,pit
2015,NFL,Pittsburgh Steelers*,10,6,0,2nd of 4,Lost Div,423,319,104,Tomlin,Brown,Roethlisberger,Williams,Brown,4,3,11,21,15,7,9,32,6.5,2.2,8.7,5.1,3.6,pit
2014,NFL,Pittsburgh Steelers*,11,5,0,1st of 4,Lost WC,436,368,68,Tomlin,Bell,Roethlisberger,Bell,Brown,7,2,18,18,16,10,4,32,4.3,-2.0,2.2,4.4,-2.1,pit
2013,NFL,Pittsburgh Steelers,8,8,0,2nd of 4,,379,370,9,Tomlin,Brown,Roethlisberger,Bell,Brown,16,20,14,13,20,14,17,32,0.6,-2.5,-2.0,-0.9,-1.0,pit
2012,NFL,Pittsburgh Steelers,8,8,0,3rd of 4,,336,314,22,Tomlin,Pouncey,Roethlisberger,Dwyer,Wallace,22,21,6,1,24,14,4,32,1.4,-2.0,-0.7,-2.8,2.1,pit
2011,NFL,Pittsburgh Steelers*,12,4,0,2nd of 4,Lost WC,325,227,98,Tomlin,Polamalu,Roethlisberger,Mendenhall,Wallace,21,12,1,1,28,7,1,32,6.1,-0.8,5.3,-0.8,6.0,pit
2010,NFL,Pittsburgh Steelers*,12,4,0,1st of 4,Lost SB,375,232,143,Tomlin,Harrison,Roethlisberger,Mendenhall,Wallace,12,14,1,2,2,3,2,32,8.9,1.3,10.2,2.5,7.7,pit
2009,NFL,Pittsburgh Steelers,9,7,0,3rd of 4,,368,324,44,Tomlin,Woodley,Roethlisberger,Mendenhall,Holmes,12,7,12,5,20,14,6,32,2.8,-1.1,1.7,1.0,0.7,pit
2008,NFL,Pittsburgh Steelers*,12,4,0,1st of 4,Won SB,347,223,124,Tomlin,Harrison,Roethlisberger,Parker,Ward,20,22,1,1,11,5,2,32,7.8,2.0,9.8,1.6,8.2,pit
2007,NFL,Pittsburgh Steelers*,10,6,0,1st of 4,Lost WC,393,269,124,Tomlin,Faneca,Roethlisberger,Parker,Holmes,9,17,2,1,12,6,3,32,7.8,-2.5,5.2,0.9,4.3,pit
2006,NFL,Pittsburgh Steelers,8,8,0,3rd of 4,,353,315,38,Cowher,Faneca,Roethlisberger,Parker,Ward,12,7,11,9,27,11,3,32,2.4,1.0,3.4,3.0,0.4,pit
2005,NFL,Pittsburgh Steelers*,11,5,0,2nd of 4,Won SB,389,258,131,Cowher,Faneca,Roethlisberger,Parker,Ward,9,15,3,4,9,5,7,32,8.2,-0.4,7.8,3.8,4.0,pit
2004,NFL,Pittsburgh Steelers*,15,1,0,1st of 4,Lost Conf,372,251,121,Cowher,Farrior,Roethlisberger,Bettis,Ward,11,16,1,1,5,5,2,32,7.6,1.4,9.0,3.4,5.6,pit
2003,NFL,Pittsburgh Steelers,6,10,0,3rd of 4,,300,327,-27,Cowher,Maddox,Maddox,Bettis,Ward,19,22,15,9,21,19,18,32,-1.7,0.6,-1.1,-2.5,1.4,pit
2002,NFL,Pittsburgh Steelers*,10,5,1,1st of 4,Lost Div,390,345,45,Cowher,Porter,Maddox,Zereoue,Ward,8,5,16,7,15,9,3,32,2.8,-0.1,2.7,3.1,-0.4,pit
2001,NFL,Pittsburgh Steelers*,13,3,0,1st of 6,Lost Conf,352,212,140,Cowher,Gildon,Stewart,Bettis,Burress,7,3,3,1,9,2,2,31,8.8,-1.4,7.4,1.5,5.8,pit
2000,NFL,Pittsburgh Steelers,9,7,0,3rd of 6,,321,255,66,Cowher,Gildon,Stewart,Bettis,Ward,17,18,6,7,6,11,18,31,4.1,-0.2,3.9,0.6,3.3,pit
1999,NFL,Pittsburgh Steelers,6,10,0,4th of 6,,317,320,-3,Cowher,Kirkland,Tomczak,Bettis,Edwards,17,22,12,11,12,19,18,31,-0.2,-2.2,-2.4,-2.2,-0.2,pit
1998,NFL,Pittsburgh Steelers,7,9,0,3rd of 5,,263,303,-40,Cowher,Dawson,Stewart,Bettis,Johnson,28,25,7,12,19,17,21,30,-2.5,-1.3,-3.8,-5.1,1.3,pit
1997,NFL,Pittsburgh Steelers*,11,5,0,1st of 5,Lost Conf,372,307,65,Cowher,Thigpen,Stewart,Bettis,Thigpen,7,6,11,6,14,8,5,30,4.1,1.3,5.3,2.7,2.6,pit
1996,NFL,Pittsburgh Steelers*,10,6,0,1st of 5,Lost Div,344,257,87,Cowher,Brown,Tomczak,Bettis,Johnson,11,15,4,2,7,6,5,30,5.4,-0.3,5.2,0.0,5.1,pit
1995,NFL,Pittsburgh Steelers*,11,5,0,1st of 5,Lost SB,407,327,80,Cowher,Lake,O'Donnell,Pegram,Thigpen,5,6,9,3,14,6,2,30,5.0,-0.4,4.6,3.4,1.2,pit
1994,NFL,Pittsburgh Steelers*,12,4,0,1st of 4,Lost Conf,316,234,82,Cowher,Woodson,O'Donnell,Foster,Green,16,13,2,2,1,5,5,28,5.1,-0.4,4.7,-0.2,5.0,pit
1993,NFL,Pittsburgh Steelers*,9,7,0,2nd of 4,Lost WC,308,281,27,Cowher,Lloyd,O'Donnell,Thompson,Green,13,7,8,3,3,11,4,28,1.7,-0.2,1.5,0.1,1.5,pit
1992,NFL,Pittsburgh Steelers*,11,5,0,1st of 4,Lost Div,299,225,74,Cowher,Woodson,O'Donnell,Foster,Graham,15,9,2,13,2,9,11,28,4.6,-1.0,3.6,-0.4,4.0,pit
1991,NFL,Pittsburgh Steelers,7,9,0,2nd of 4,,292,344,-52,Noll,Lloyd,O'Donnell,Hoge,Lipps,17,20,22,22,11,21,22,28,-3.3,0.3,-2.9,-0.8,-2.2,pit
1990,NFL,Pittsburgh Steelers,9,7,0,3rd of 4,,292,240,52,Noll,Woodson,Brister,Hoge,Lipps,20,22,3,1,5,11,10,28,3.3,-1.6,1.6,-3.4,5.0,pit
1989,NFL,Pittsburgh Steelers*,9,7,0,3rd of 4,Lost Div,265,326,-61,Noll,Woodson,Brister,Worley,Lipps,24,28,15,19,3,21,28,28,-3.8,0.1,-3.7,-4.3,0.6,pit
1988,NFL,Pittsburgh Steelers,5,11,0,4th of 4,,336,421,-85,Noll,Ilkin,Brister,Hoge,Lipps,13,15,28,28,22,24,24,28,-5.3,0.0,-5.3,0.1,-5.5,pit
1987,NFL,Pittsburgh Steelers,8,7,0,3rd of 4,,285,299,-14,Noll,Merriweather,Malone,Jackson,Stallworth,20,25,10,13,4,16,24,28,-0.9,1.6,0.7,-2.2,2.9,pit
1986,NFL,Pittsburgh Steelers,6,10,0,3rd of 4,,307,336,-29,Noll,Merriweather,Malone,Jackson,Lipps,18,20,17,18,16,19,21,28,-1.8,0.9,-1.0,-1.3,0.3,pit
1985,NFL,Pittsburgh Steelers,7,9,0,3rd of 4,,379,355,24,Noll,Lipps,Malone,Pollard,Lipps,9,13,15,6,16,12,8,28,1.5,-2.0,-0.5,0.6,-1.1,pit
1984,NFL,Pittsburgh Steelers*,9,7,0,1st of 4,Lost Conf,387,310,77,Noll,Stallworth,Malone,Pollard,Stallworth,8,8,11,5,11,9,6,28,4.8,-1.6,3.3,2.4,0.9,pit
1983,NFL,Pittsburgh Steelers*,10,6,0,1st of 4,Lost Div,355,303,52,Noll,Lambert,Stoudt,Harris,Sweeney,14,22,7,3,12,7,9,28,3.3,-3.3,-0.1,-1.2,1.1,pit
1982,NFL,Pittsburgh Steelers*,6,3,0,2nd of 4,Lost WC,204,146,58,Noll,Shell,Bradshaw,Harris,Stallworth,8,8,4,17,14,7,12,28,6.4,-1.3,5.2,3.4,1.8,pit
1981,NFL,Pittsburgh Steelers,8,8,0,2nd of 4,,356,297,59,Noll,Blount,Bradshaw,Harris,Stallworth,8,11,11,22,9,10,15,28,3.7,-1.0,2.7,1.2,1.5,pit
1980,NFL,Pittsburgh Steelers,9,7,0,3rd of 4,,352,313,39,Noll,Webster,Bradshaw,Harris,Bell,10,6,15,12,14,13,8,28,2.4,-0.2,2.3,2.4,-0.1,pit
1979,NFL,Pittsburgh Steelers*,12,4,0,1st of 4,Won SB,416,262,154,Noll,Webster,Bradshaw,Harris,Stallworth,1,1,5,2,24,2,1,28,9.6,2.3,11.9,6.8,5.1,pit
1978,NFL,Pittsburgh Steelers*,14,2,0,1st of 4,Won SB,356,195,161,Noll,Bradshaw,Bradshaw,Harris,Swann,5,8,1,3,5,2,5,28,10.1,-1.9,8.2,2.6,5.6,pit
1977,NFL,Pittsburgh Steelers*,9,5,0,1st of 4,Lost Div,283,243,40,Noll,Bradshaw,Bradshaw,Harris,Swann,7,4,17,7,17,10,3,28,2.9,3.4,6.2,3.9,2.3,pit
1976,NFL,Pittsburgh Steelers*,10,4,0,1st of 4,Lost Conf,342,138,204,Noll,Lambert,Bradshaw,Harris,Swann,5,9,1,1,2,1,1,28,14.6,0.8,15.3,5.7,9.6,pit
1975,NFL,Pittsburgh Steelers*,12,2,0,1st of 4,Won SB,373,162,211,Noll,Harris,Bradshaw,Harris,Swann,5,7,2,4,11,1,5,26,15.1,-0.9,14.2,5.4,8.8,pit
1974,NFL,Pittsburgh Steelers*,10,3,1,1st of 4,Won SB,305,189,116,Noll,Greene,Gilliam,Harris,Lewis,6,8,2,1,5,3,2,26,8.3,-1.5,6.8,2.3,4.5,pit
1973,NFL,Pittsburgh Steelers*,10,4,0,2nd of 4,Lost Div,347,210,137,Noll,Greene,Bradshaw,Harris,Shanklin,4,11,8,4,2,4,6,26,9.8,-1.6,8.2,4.5,3.8,pit
1972,NFL,Pittsburgh Steelers*,11,3,0,1st of 4,Lost Conf,343,175,168,Noll,Greene,Bradshaw,Harris,Shanklin,5,13,2,8,1,2,8,26,12.0,-2.0,10.0,3.4,6.6,pit
1971,NFL,Pittsburgh Steelers,6,8,0,2nd of 4,,246,292,-46,Noll,Russell,Bradshaw,Fuqua,Smith,17,17,17,18,19,16,20,26,-3.3,-0.3,-3.6,-1.8,-1.8,pit
1970,NFL,Pittsburgh Steelers,5,9,0,3rd of 4,,210,272,-62,Noll,Russell,Bradshaw,Fuqua,Shanklin,21,20,16,14,22,20,19,26,-4.4,-3.0,-7.4,-5.9,-1.5,pit
1969,NFL,Pittsburgh Steelers,1,13,0,4th of 4,,218,404,-186,Noll,Jefferson,Shiner,Hoak,Jefferson,15,14,16,10,10,16,15,16,-13.3,-0.7,-14.0,-6.0,-7.9,pit
1968,NFL,Pittsburgh Steelers,2,11,1,4th of 4,,244,397,-153,Austin,Jefferson,Shiner,Hoak,Jefferson,13,6,16,15,15,15,13,16,-10.9,0.9,-10.0,-3.1,-6.9,pit
1967,NFL,Pittsburgh Steelers,4,9,1,4th of 4,,281,320,-39,Austin,Woodson,Nix,Shy,Wilburn,10,11,9,8,12,11,9,16,-2.8,-0.6,-3.4,-2.7,-0.7,pit
1966,NFL,Pittsburgh Steelers,5,8,1,6th of 8,,316,347,-31,Austin,Jefferson,Smith,Asbury,Jefferson,7,15,12,10,7,11,13,15,-2.2,-2.3,-4.5,-1.2,-3.3,pit
1965,NFL,Pittsburgh Steelers,2,12,0,7th of 7,,202,397,-195,Nixon,Bradshaw,Nelsen,Hoak,Ballman,14,13,12,11,14,14,14,14,-13.9,-4.4,-18.3,-10.8,-7.5,pit
1964,NFL,Pittsburgh Steelers,5,9,0,6th of 7,,253,315,-62,Parker,Ballman,Brown,Johnson,Ballman,11,10,9,7,12,11,10,14,-4.4,-2.4,-6.9,-5.9,-1.0,pit
1963,NFL,Pittsburgh Steelers,7,4,3,4th of 7,,321,295,26,Parker,Dial,Brown,Johnson,Dial,6,3,8,11,3,8,8,14,1.9,1.1,2.9,1.2,1.7,pit
1962,NFL,Pittsburgh Steelers,9,5,0,2nd of 7,,312,363,-51,Parker,Michaels,Layne,Johnson,Dial,6,9,11,8,7,9,8,14,-3.6,-3.1,-6.7,-2.1,-4.6,pit
1961,NFL,Pittsburgh Steelers,6,8,0,5th of 7,,295,287,8,Parker,Michaels,Bukich,Johnson,Dial,8,11,7,2,13,9,8,14,0.6,-2.3,-1.7,-1.5,-0.3,pit
1960,NFL,Pittsburgh Steelers,5,6,1,5th of 6,,240,275,-35,Parker,Dial,Layne,Tracy,Dial,8,3,9,12,10,10,10,13,-2.9,2.2,-0.7,-1.2,0.4,pit
1959,NFL,Pittsburgh Steelers,6,5,1,4th of 6,,257,216,41,Parker,,Layne,Tracy,Orr,5,7,4,2,7,5,4,12,3.4,-2.3,1.1,-0.7,1.9,pit
1958,NFL,Pittsburgh Steelers,7,4,1,3rd of 6,,261,230,31,Parker,,Layne,Tracy,Orr,5,3,4,3,6,6,2,12,2.6,-1.7,0.9,-1.2,2.1,pit
1957,NFL,Pittsburgh Steelers,6,6,0,3rd of 6,,161,178,-17,Parker,,Morrall,Wells,McClairen,12,11,2,1,1,9,7,12,-1.4,-0.3,-1.7,-7.0,5.3,pit
1956,NFL,Pittsburgh Steelers,5,7,0,4th of 6,,217,250,-33,Kiesling,,Marchibroda,Rogel,Mathews,9,10,8,3,3,7,7,12,-2.8,-0.2,-2.9,-0.3,-2.6,pit
1955,NFL,Pittsburgh Steelers,4,8,0,6th of 6,,195,285,-90,Kiesling,,Finks,Rogel,Mathews,12,6,11,2,12,12,2,12,-7.5,4.0,-3.5,-2.5,-1.0,pit
1954,NFL,Pittsburgh Steelers,5,7,0,4th of 6,,219,263,-44,Kiesling,,Finks,Rogel,Mathews,9,9,7,11,4,9,9,12,-3.7,-2.3,-6.0,-5.1,-0.9,pit
1953,NFL,Pittsburgh Steelers,6,6,0,4th of 6,,211,263,-52,Bach,,Finks,Rogel,Nickel,7,7,8,2,6,8,6,12,-4.3,0.8,-3.5,-3.0,-0.5,pit
1952,NFL,Pittsburgh Steelers,5,7,0,4th of 6,,300,273,27,Bach,,Finks,Mathews,Nickel,4,6,8,11,4,5,11,12,2.3,1.9,4.1,5.0,-0.9,pit
1951,NFL,Pittsburgh Steelers,4,7,1,4th of 6,,183,235,-52,Michelosen,,Ortmann,Rogel,Minarik,11,11,4,4,4,8,9,12,-4.3,0.2,-4.1,-5.9,1.7,pit
1950,NFL,Pittsburgh Steelers,6,6,0,3rd of 6,,180,195,-15,Michelosen,,Geri,Geri,Nickel,13,12,4,4,13,8,7,13,-1.3,4.5,3.2,-4.8,8.0,pit
1949,NFL,Pittsburgh Steelers,6,5,1,2nd of 5,,224,214,10,Michelosen,,Geri,Nuzum,Nickel,8,6,2,5,4,5,5,10,0.8,-1.0,-0.1,-4.5,4.3,pit
1948,NFL,Pittsburgh Steelers,4,8,0,3rd of 5,,200,243,-43,Michelosen,,Evans,Cifers,Jansante,7,8,4,3,10,6,6,10,-3.6,-1.7,-5.3,-8.6,3.3,pit
1947,NFL,Pittsburgh Steelers*,8,4,0,1st of 5,Lost Div,240,259,-19,Sutherland,,Clement,Clement,Jansante,7,8,7,2,6,6,7,10,-1.6,-2.5,-4.1,-3.4,-0.7,pit
1946,NFL,Pittsburgh Steelers,5,5,1,3rd of 5,,136,117,19,Sutherland,,Dudley,Dudley,Bova,10,9,1,5,4,5,8,10,1.7,-1.0,0.8,-7.3,8.1,pit
1945,NFL,Pittsburgh Steelers,2,8,0,5th of 5,,79,220,-141,Leonard,,Warren,Warren,Bova,10,10,8,8,8,10,10,10,-14.1,-0.1,-14.2,-10.8,-3.4,pit
1942,NFL,Pittsburgh Steelers,7,4,0,2nd of 5,,167,119,48,Kiesling,,Dudley,Dudley,Kichefski,4,4,3,3,3,4,4,10,4.4,-1.6,2.7,-1.0,3.7,pit
1941,NFL,Pittsburgh Steelers,1,9,1,5th of 5,,103,276,-173,"Kiesling,Donelli,Bell",,Brumbaugh,Riffle,Looney,10,9,10,7,10,10,9,10,-15.7,1.3,-14.4,-6.5,-7.9,pit
1940,NFL,Pittsburgh Steelers,2,7,2,4th of 5,,60,178,-118,Kiesling,,Patterson,Tomasetti,Platukis,10,10,7,4,10,10,10,10,-10.7,0.4,-10.3,-9.5,-0.8,pit
1939,NFL,Pittsburgh Pirates,1,9,1,4th of 5,,114,216,-102,"Kiesling,Blood",,McCullough,Brumbaugh,Boyd,7,8,8,9,10,8,9,10,-9.3,-0.2,-9.4,-4.9,-4.6,pit
1938,NFL,Pittsburgh Pirates,2,9,0,5th of 5,,79,169,-90,Blood,,White,White,Davidson,10,7,9,7,10,10,7,10,-8.2,1.0,-7.2,-6.1,-1.1,pit
1937,NFL,Pittsburgh Pirates,4,7,0,3rd of 5,,122,145,-23,Blood,,Fiske,Karcis,Davidson,7,7,6,4,6,6,6,10,-2.1,-1.3,-3.3,-2.1,-1.2,pit
1936,NFL,Pittsburgh Pirates,6,6,0,2nd of 5,,98,187,-89,Bach,,Matesic,Heller,Sortet,6,7,8,9,7,8,9,9,-7.4,0.1,-7.4,-3.5,-3.9,pit
1935,NFL,Pittsburgh Pirates,4,8,0,3rd of 5,,100,209,-109,Bach,,Gildea,Heller,Sortet,5,9,9,9,9,8,9,9,-9.1,-0.8,-9.9,-2.2,-7.7,pit
1934,NFL,Pittsburgh Pirates,2,10,0,5th of 5,,51,206,-155,DiMeolo,,Heller,Heller,Skladany,10,6,9,10,7,10,9,11,-12.9,-1.5,-14.4,-7.7,-6.7,pit
1933,NFL,Pittsburgh Pirates,3,6,2,5th of 5,,67,208,-141,Douds,,Holm,Brovelli,Moss,8,8,10,9,10,10,9,10,-12.8,-0.3,-13.1,-3.1,-10.0,pit
2025,NFL,San Francisco 49ers,11,4,0,2nd of 4,,392,320,72,Shanahan,,Jones,McCaffrey,McCaffrey,9,9,11,18,21,7,13,32,4.8,2.0,6.8,4.1,2.8,sfo
2024,NFL,San Francisco 49ers,6,11,0,4th of 4,,389,436,-47,Shanahan,Purdy,Purdy,Mason,Kittle,13,4,29,8,27,20,4,32,-2.8,1.6,-1.2,0.9,-2.1,sfo
2023,NFL,San Francisco 49ers*,12,5,0,1st of 4,Lost SB,491,298,193,Shanahan,McCaffrey,Purdy,McCaffrey,Aiyuk,3,2,3,8,5,3,1,32,11.4,0.4,11.8,7.1,4.7,sfo
2022,NFL,San Francisco 49ers*,13,4,0,1st of 4,Lost Conf,450,277,173,Shanahan,Bosa,Garoppolo,McCaffrey,Aiyuk,6,5,1,1,1,2,4,32,10.2,-2.3,7.9,3.3,4.6,sfo
2021,NFL,San Francisco 49ers*,10,7,0,3rd of 4,Lost Conf,427,365,62,Shanahan,Williams,Garoppolo,Mitchell,Samuel,13,7,9,3,22,12,3,32,3.6,0.1,3.8,1.8,1.9,sfo
2020,NFL,San Francisco 49ers,6,10,0,4th of 4,,376,390,-14,Shanahan,Warner,Mullens,Wilson,Aiyuk,21,15,17,5,30,17,5,32,-0.9,1.7,0.8,0.2,0.7,sfo
2019,NFL,San Francisco 49ers*,13,3,0,1st of 4,Lost SB,479,310,169,Shanahan,Buckner,Garoppolo,Mostert,Kittle,2,4,8,2,10,3,3,32,10.6,0.4,11.0,6.7,4.3,sfo
2018,NFL,San Francisco 49ers,4,12,0,3rd of 4,,342,435,-93,Shanahan,Kittle,Mullens,Breida,Kittle,21,16,28,13,32,27,16,32,-5.8,0.3,-5.5,-2.5,-3.1,sfo
2017,NFL,San Francisco 49ers,6,10,0,4th of 4,,331,383,-52,Shanahan,Staley,Garoppolo,Hyde,Goodwin,20,12,25,24,20,19,16,32,-3.3,0.4,-2.9,-0.8,-2.1,sfo
2016,NFL,San Francisco 49ers,2,14,0,4th of 4,,309,480,-171,Kelly,Kaepernick,Kaepernick,Hyde,Kerley,27,31,32,32,24,31,32,32,-10.7,-0.5,-11.2,-3.7,-7.5,sfo
2015,NFL,San Francisco 49ers,5,11,0,4th of 4,,238,387,-149,Tomsula,Bowman,Gabbert,Hyde,Boldin,32,31,18,29,22,31,32,32,-9.3,3.8,-5.5,-6.0,0.5,sfo
2014,NFL,San Francisco 49ers,8,8,0,3rd of 4,,306,340,-34,Harbaugh,Kaepernick,Kaepernick,Gore,Boldin,25,20,10,5,6,22,15,32,-2.1,1.2,-1.0,-3.0,2.1,sfo
2013,NFL,San Francisco 49ers*,12,4,0,2nd of 4,Lost Conf,406,272,134,Harbaugh,Bowman,Kaepernick,Gore,Boldin,11,24,3,5,4,3,14,32,8.4,1.8,10.1,3.5,6.6,sfo
2012,NFL,San Francisco 49ers*,11,4,1,1st of 4,Lost SB,397,273,124,Harbaugh,Bowman,Kaepernick,Gore,Crabtree,11,11,2,3,8,4,3,32,7.8,2.5,10.2,3.5,6.7,sfo
2011,NFL,San Francisco 49ers*,13,3,0,1st of 4,Lost Conf,380,229,151,Harbaugh,Bowman,Smith,Gore,Crabtree,11,26,2,4,1,4,14,32,9.4,-1.1,8.3,1.7,6.6,sfo
2010,NFL,San Francisco 49ers,6,10,0,3rd of 4,,305,346,-41,"Singletary,Tomsula",Willis,Smith,Gore,Davis,24,24,16,13,15,20,21,32,-2.6,-3.3,-5.8,-4.7,-1.1,sfo
2009,NFL,San Francisco 49ers,8,8,0,2nd of 4,,330,281,49,Singletary,Willis,Smith,Gore,Davis,18,27,4,15,5,13,24,32,3.1,-3.0,0.1,-2.9,3.0,sfo
2008,NFL,San Francisco 49ers,7,9,0,2nd of 4,,339,381,-42,"Singletary,Nolan",Willis,Hill,Gore,Bruce,22,23,23,13,31,23,23,32,-2.6,-2.7,-5.3,-2.9,-2.4,sfo
2007,NFL,San Francisco 49ers,5,11,0,3rd of 4,,219,364,-145,Nolan,Willis,Dilfer,Gore,Battle,32,32,20,25,30,29,32,32,-9.1,-2.9,-11.9,-9.9,-2.0,sfo
2006,NFL,San Francisco 49ers,7,9,0,3rd of 4,,298,412,-114,Nolan,Gore,Smith,Gore,Bryant,24,26,32,26,23,29,27,32,-7.1,-1.6,-8.7,-3.5,-5.2,sfo
2005,NFL,San Francisco 49ers,4,12,0,4th of 4,,239,428,-189,Nolan,Smith,Smith,Gore,Lloyd,30,32,30,32,27,32,32,32,-11.8,0.7,-11.1,-5.6,-5.5,sfo
2004,NFL,San Francisco 49ers,2,14,0,4th of 4,,259,452,-193,Erickson,Young,Rattay,Barlow,Johnson,30,26,32,24,31,32,30,32,-12.1,-1.6,-13.6,-5.1,-8.6,sfo
2003,NFL,San Francisco 49ers,7,9,0,3rd of 4,,384,337,47,Erickson,Peterson,Garcia,Barlow,Owens,9,5,21,13,4,13,6,32,2.9,0.1,3.1,3.0,0.1,sfo
2002,NFL,San Francisco 49ers*,10,6,0,1st of 4,Lost Div,367,351,16,Mariucci,Owens,Garcia,Hearst,Owens,13,8,18,14,8,17,10,32,1.0,-0.4,0.6,0.7,-0.1,sfo
2001,NFL,San Francisco 49ers*,12,4,0,2nd of 5,Lost WC,409,282,127,Mariucci,Owens,Garcia,Hearst,Owens,3,4,9,13,3,5,3,31,7.9,-1.1,6.8,4.2,2.7,sfo
2000,NFL,San Francisco 49ers,6,10,0,4th of 5,,388,422,-34,Mariucci,Garcia,Garcia,Garner,Owens,6,4,28,29,13,21,14,31,-2.1,-1.7,-3.8,1.7,-5.5,sfo
1999,NFL,San Francisco 49ers,4,12,0,4th of 5,,295,453,-158,Mariucci,Garner,Garcia,Garner,Rice,22,10,30,28,29,28,22,31,-9.9,-1.5,-11.3,-4.5,-6.8,sfo
1998,NFL,San Francisco 49ers*,12,4,0,2nd of 5,Lost Div,479,328,151,Mariucci,Young,Young,Hearst,Rice,3,1,13,23,11,4,1,30,9.4,1.2,10.6,8.8,1.8,sfo
1997,NFL,San Francisco 49ers*,13,3,0,1st of 5,Lost Conf,375,265,110,Mariucci,Stubblefield,Young,Hearst,Owens,5,12,3,1,2,4,2,30,6.9,-1.8,5.1,2.4,2.7,sfo
1996,NFL,San Francisco 49ers*,12,4,0,2nd of 5,Lost Div,398,257,141,Seifert,Young,Young,Kirby,Rice,3,6,4,7,6,3,4,30,8.8,-0.8,8.0,3.7,4.3,sfo
